season,playerId,playerName,stat_date,rank,best,worst,avg,stddev,adp,rank_vs_adp
2020,502154,Zack Britton,9/14/2020,287,210,310,262.5,35.5,264.0,-23
2020,502517,Daniel Murphy,9/14/2020,255,142,311,228.3,61.8,248.0,-7
2020,502671,Paul Goldschmidt,9/14/2020,58,41,100,59.4,15.1,65.0,7
2020,506433,Yu Darvish,9/14/2020,25,15,64,28.8,14.6,60.0,35
2020,514888,Jose Altuve,9/14/2020,59,31,161,60.2,29.8,31.0,-28
2020,514917,Cesar Hernandez,9/14/2020,214,150,200,182.0,20.3,261.0,47
2020,516416,Jean Segura,9/14/2020,155,148,218,166.6,18.8,199.0,44
2020,516782,Starling Marte,9/14/2020,21,19,30,22.4,2.4,30.0,9
2020,517008,Alex Colome,9/14/2020,150,106,192,162.8,20.8,159.0,9
2020,518516,Madison Bumgarner,9/14/2020,188,118,303,196.2,68.0,118.0,-70
2020,518595,Travis d'Arnaud,9/14/2020,267,174,546,304.4,136.9,254.0,-13
2020,518626,Josh Donaldson,9/14/2020,83,76,233,84.8,5.4,89.0,6
2020,518633,Danny Duffy,9/14/2020,415,320,344,332.0,12.0,427.0,12
2020,518692,Freddie Freeman,9/14/2020,16,11,36,14.8,2.7,17.0,1
2020,518735,Yasmani Grandal,9/14/2020,110,85,178,113.4,19.1,99.0,-11
2020,518792,Jason Heyward,9/14/2020,291,157,357,245.0,83.4,432.0,141
2020,518813,Greg Holland,9/14/2020,321,253,288,269.0,14.4,656.0,335
2020,518886,Craig Kimbrel,9/14/2020,250,143,337,226.3,77.6,135.0,-115
2020,518934,DJ LeMahieu,9/14/2020,73,30,90,69.8,17.0,62.0,-11
2020,519048,Mitch Moreland,9/14/2020,374,242,400,321.0,79.0,567.0,193
2020,519058,Mike Moustakas,9/14/2020,89,63,162,90.0,24.1,96.0,7
2020,519141,Drew Pomeranz,9/14/2020,268,106,170,138.0,32.0,320.0,52
2020,519151,Ryan Pressly,9/14/2020,168,110,270,173.4,58.1,270.0,102
2020,519203,Anthony Rizzo,9/14/2020,53,38,102,56.6,11.2,58.0,5
2020,519306,Steven Souza Jr.,9/14/2020,430,352,595,473.5,121.5,597.0,167
2020,519317,Giancarlo Stanton,9/14/2020,74,64,115,71.4,7.2,67.0,-7
2020,519346,Eric Thames,9/14/2020,372,254,333,293.5,39.5,387.0,15
2020,519443,Brandon Workman,9/14/2020,123,111,153,126.4,11.8,141.0,18
2020,520471,Freddy Galvis,9/14/2020,425,339,410,374.5,35.5,353.0,-72
2020,521230,Liam Hendriks,9/14/2020,100,64,115,102.6,11.9,93.0,-7
2020,521692,Salvador Perez,9/14/2020,159,144,189,168.8,16.7,162.0,3
2020,527038,Wilmer Flores,9/14/2020,367,234,372,303.0,69.0,548.0,181
2020,533167,Matt Shoemaker,9/14/2020,332,263,308,279.7,20.1,326.0,-6
2020,541645,Avisail Garcia,9/14/2020,140,108,215,148.6,25.7,217.0,77
2020,542255,Ender Inciarte,9/14/2020,423,337,475,406.0,69.0,437.0,14
2020,542303,Marcell Ozuna,9/14/2020,41,27,93,47.8,13.5,100.0,59
2020,542340,Jonathan Villar,9/14/2020,95,46,122,97.2,17.4,55.0,-40
2020,542432,Jose Ramirez,9/14/2020,14,12,16,13.2,1.0,18.0,4
2020,542454,Danny Santana,9/14/2020,242,139,228,176.7,37.6,136.0,-106
2020,542583,Jesus Aguilar,9/14/2020,240,131,319,244.4,64.0,436.0,196
2020,542914,Anthony Bass,9/14/2020,305,197,225,211.0,14.0,752.0,447
2020,542932,Jon Berti,9/14/2020,289,201,577,322.3,149.5,279.0,-10
2020,543037,Gerrit Cole,9/14/2020,9,6,31,8.2,2.1,5.0,-4
2020,543063,Brandon Crawford,9/14/2020,432,354,478,416.0,62.0,474.0,42
2020,543101,Anthony DeSclafani,9/14/2020,245,213,274,245.0,21.6,245.0,‐
2020,543105,Alex Dickerson,9/14/2020,323,204,346,270.0,58.4,604.0,281
2020,543118,Oliver Drake,9/14/2020,384,281,318,299.5,18.5,806.0,422
2020,543135,Nathan Eovaldi,9/14/2020,283,141,279,231.7,64.1,287.0,4
2020,543228,Yan Gomes,9/14/2020,436,361,609,485.0,124.0,446.0,10
2020,543243,Sonny Gray,9/14/2020,70,47,100,64.0,13.8,98.0,28
2020,543257,Robbie Grossman,9/14/2020,301,194,211,202.5,8.5,828.0,527
2020,543272,Brad Hand,9/14/2020,107,84,187,106.2,11.3,108.0,1
2020,543294,Kyle Hendricks,9/14/2020,127,89,149,129.6,12.8,138.0,11
2020,543305,Aaron Hicks,9/14/2020,222,195,238,222.0,13.4,342.0,120
2020,543333,Eric Hosmer,9/14/2020,225,193,275,225.0,28.0,219.0,-6
2020,543339,Daniel Hudson,9/14/2020,226,184,279,227.4,38.3,317.0,91
2020,543510,James McCann,9/14/2020,334,240,610,367.7,171.4,328.0,-6
2020,543543,Brad Miller,9/14/2020,325,194,602,357.0,176.4,762.0,437
2020,543606,Jake Odorizzi,9/14/2020,187,164,223,195.4,21.9,170.0,-17
2020,543685,Anthony Rendon,9/14/2020,19,16,34,21.4,4.0,20.0,1
2020,543760,Marcus Semien,9/14/2020,82,65,138,81.0,9.3,76.0,-6
2020,543768,Travis Shaw,9/14/2020,340,214,325,285.3,50.5,389.0,49
2020,543807,George Springer,9/14/2020,30,25,55,31.2,4.4,40.0,10
2020,543829,Dee Strange-Gordon,9/14/2020,411,310,493,401.5,91.5,319.0,-92
2020,543877,Christian Vazquez,9/14/2020,217,151,507,218.2,45.8,191.0,-26
2020,543939,Kolten Wong,9/14/2020,186,168,209,194.0,12.5,215.0,29
2020,544369,Didi Gregorius,9/14/2020,180,167,199,187.8,6.4,194.0,14
2020,545064,Jairo Diaz,9/14/2020,361,277,297,287.0,10.0,522.0,161
2020,545333,Trevor Bauer,9/14/2020,27,22,63,29.6,5.9,74.0,47
2020,545341,Randal Grichuk,9/14/2020,166,111,297,172.6,34.4,280.0,114
2020,545361,Mike Trout,9/14/2020,2,1,11,2.6,2.0,2.0,‐
2020,547180,Bryce Harper,9/14/2020,15,9,31,13.8,3.7,22.0,7
2020,547379,Roberto Perez,9/14/2020,389,266,604,406.3,143.8,296.0,-93
2020,547888,Masahiro Tanaka,9/14/2020,176,121,204,179.0,16.5,173.0,-3
2020,547942,Kwang Hyun Kim,9/14/2020,317,249,483,319.3,96.0,252.0,-65
2020,547943,Hyun Jin Ryu,9/14/2020,98,78,140,100.0,16.3,124.0,26
2020,547973,Aroldis Chapman,9/14/2020,108,78,120,106.6,11.5,73.0,-35
2020,547989,Jose Abreu,9/14/2020,45,28,94,50.4,17.0,72.0,27
2020,548389,Ross Stripling,9/14/2020,200,146,268,207.6,50.0,271.0,71
2020,553882,Omar Narvaez,9/14/2020,319,186,461,306.3,114.9,197.0,-122
2020,553993,Eugenio Suarez,9/14/2020,56,38,113,58.8,14.1,70.0,14
2020,554430,Zack Wheeler,9/14/2020,115,85,135,115.6,14.9,110.0,-5
2020,570256,Gregory Polanco,9/14/2020,331,234,390,306.8,55.4,382.0,51
2020,570267,Domingo Santana,9/14/2020,338,250,511,337.7,122.6,330.0,-8
2020,570482,Gio Urshela,9/14/2020,152,135,286,164.2,23.6,211.0,59
2020,570663,Hansel Robles,9/14/2020,185,154,238,193.6,36.1,157.0,-28
2020,570731,Jonathan Schoop,9/14/2020,199,174,258,205.8,34.0,323.0,124
2020,571448,Nolan Arenado,9/14/2020,12,9,17,11.0,1.8,10.0,-2
2020,571466,Tucker Barnhart,9/14/2020,434,359,616,487.5,128.5,443.0,9
2020,571510,Matthew Boyd,9/14/2020,172,121,300,176.0,56.2,150.0,-22
2020,571578,Patrick Corbin,9/14/2020,57,26,81,59.0,16.1,35.0,-22
2020,571704,Ken Giles,9/14/2020,253,129,302,228.0,72.6,115.0,-138
2020,571710,Mychal Givens,9/14/2020,396,275,369,322.0,47.0,325.0,-71
2020,571760,Andrew Heaney,9/14/2020,151,156,207,163.2,11.0,193.0,42
2020,571927,Steven Matz,9/14/2020,312,243,321,282.8,27.6,282.0,-30
2020,571970,Max Muncy,9/14/2020,81,69,104,80.6,10.2,71.0,-10
2020,571976,Wil Myers,9/14/2020,165,97,208,171.4,27.2,278.0,113
2020,572020,James Paxton,9/14/2020,145,106,268,154.6,59.9,119.0,-26
2020,572039,Stephen Piscotty,9/14/2020,270,219,331,265.4,40.6,456.0,186
2020,572041,AJ Pollock,9/14/2020,211,153,227,212.6,18.0,283.0,72
2020,572070,Garrett Richards,9/14/2020,190,173,273,198.2,29.4,289.0,99
2020,572096,Trevor Rosenthal,9/14/2020,232,137,285,205.8,68.7,444.0,212
2020,572122,Kyle Seager,9/14/2020,266,151,269,237.5,50.0,276.0,10
2020,572228,Luke Voit,9/14/2020,112,44,229,114.0,59.5,189.0,77
2020,572233,Christian Walker,9/14/2020,170,131,251,174.8,22.9,203.0,33
2020,572287,Mike Zunino,9/14/2020,435,360,590,475.0,115.0,442.0,7
2020,572761,Matt Carpenter,9/14/2020,286,262,292,279.0,11.2,331.0,45
2020,572816,Corey Dickerson,9/14/2020,227,114,276,227.6,32.3,310.0,83
2020,572971,Dallas Keuchel,9/14/2020,234,154,282,235.8,36.9,200.0,-34
2020,573124,Taylor Rogers,9/14/2020,101,68,122,102.6,16.7,101.0,‐
2020,573262,Mike Yastrzemski,9/14/2020,177,95,226,180.2,43.9,281.0,104
2020,575929,Willson Contreras,9/14/2020,125,84,143,127.4,15.5,112.0,-13
2020,576397,Jedd Gyorko,9/14/2020,382,249,576,412.5,163.5,747.0,365
2020,579328,Yusei Kikuchi,9/14/2020,333,199,294,246.5,47.5,439.0,106
2020,592178,Kris Bryant,9/14/2020,86,52,184,87.2,30.5,45.0,-41
2020,592192,Mark Canha,9/14/2020,144,132,211,154.2,16.7,208.0,64
2020,592206,Nick Castellanos,9/14/2020,60,22,80,60.4,16.2,86.0,26
2020,592314,Mike Foltynewicz,9/14/2020,320,191,509,322.3,135.6,186.0,-134
2020,592332,Kevin Gausman,9/14/2020,290,163,300,241.3,57.6,390.0,100
2020,592348,Niko Goodrum,9/14/2020,366,232,432,332.0,100.0,313.0,-53
2020,592351,Jon Gray,9/14/2020,237,194,269,239.8,25.3,242.0,5
2020,592450,Aaron Judge,9/14/2020,50,37,92,52.8,8.8,41.0,-9
2020,592518,Manny Machado,9/14/2020,34,21,81,33.8,9.1,57.0,23
2020,592567,Colin Moran,9/14/2020,294,233,251,244.7,8.3,550.0,256
2020,592626,Joc Pederson,9/14/2020,192,184,439,200.2,10.4,218.0,26
2020,592662,Robbie Ray,9/14/2020,221,146,243,190.8,40.5,148.0,-73
2020,592663,J.T. Realmuto,9/14/2020,61,38,103,61.0,17.3,54.0,-7
2020,592669,Hunter Renfroe,9/14/2020,260,211,422,268.0,77.6,233.0,-27
2020,592696,Eddie Rosario,9/14/2020,71,49,96,67.0,12.0,91.0,20
2020,592743,Andrelton Simmons,9/14/2020,358,280,491,353.7,97.2,335.0,-23
2020,592761,Caleb Smith,9/14/2020,274,211,279,248.8,24.4,213.0,-61
2020,592836,Taijuan Walker,9/14/2020,398,284,340,312.0,28.0,441.0,43
2020,592858,Rowan Wick,9/14/2020,315,236,290,263.3,22.1,579.0,264
2020,592885,Christian Yelich,9/14/2020,3,1,10,3.4,2.2,3.0,‐
2020,593160,Whit Merrifield,9/14/2020,44,34,144,49.8,15.1,49.0,5
2020,593372,Carlos Martinez,9/14/2020,183,148,270,192.0,35.0,165.0,-18
2020,593423,Frankie Montas,9/14/2020,106,95,180,105.8,9.8,104.0,-2
2020,593428,Xander Bogaerts,9/14/2020,24,25,33,27.2,2.5,34.0,10
2020,593576,Hector Neris,9/14/2020,161,132,273,169.6,52.7,144.0,-17
2020,593643,Hanser Alberto,9/14/2020,264,174,291,236.0,53.8,363.0,99
2020,593871,Jorge Polanco,9/14/2020,119,84,132,123.6,8.5,146.0,27
2020,593934,Miguel Sano,9/14/2020,121,98,244,125.4,32.8,127.0,6
2020,594777,Kole Calhoun,9/14/2020,239,186,274,242.8,21.5,297.0,58
2020,594798,Jacob deGrom,9/14/2020,13,8,13,11.4,1.2,7.0,-6
2020,594807,Adam Duvall,9/14/2020,378,247,568,407.5,160.5,769.0,391
2020,594809,Adam Eaton,9/14/2020,174,96,210,177.6,29.2,202.0,28
2020,594835,Marco Gonzales,9/14/2020,308,197,321,258.3,50.6,318.0,10
2020,595014,Blake Treinen,9/14/2020,345,191,357,296.7,75.0,348.0,3
2020,595281,Kevin Kiermaier,9/14/2020,387,300,530,379.3,106.6,408.0,21
2020,595751,Jorge Alfaro,9/14/2020,262,221,563,257.2,33.9,236.0,-26
2020,595777,Jurickson Profar,9/14/2020,339,249,305,284.0,24.9,395.0,56
2020,595879,Javier Baez,9/14/2020,51,29,134,56.4,28.9,32.0,-19
2020,596019,Francisco Lindor,9/14/2020,11,9,18,10.6,1.0,8.0,-3
2020,596059,Rougned Odor,9/14/2020,279,228,318,256.3,36.1,227.0,-52
2020,596115,Trevor Story,9/14/2020,8,7,29,8.0,0.9,9.0,1
2020,596133,Luke Weaver,9/14/2020,184,156,304,193.4,42.6,184.0,‐
2020,596142,Gary Sanchez,9/14/2020,103,71,295,103.8,20.1,77.0,-26
2020,596146,Max Kepler,9/14/2020,111,98,122,113.6,8.0,123.0,12
2020,596748,Maikel Franco,9/14/2020,349,276,387,320.5,46.4,449.0,100
2020,598265,Jackie Bradley Jr.,9/14/2020,417,320,494,407.0,87.0,340.0,-77
2020,600303,Tommy La Stella,9/14/2020,216,189,242,217.6,17.7,256.0,40
2020,600474,Pedro Severino,9/14/2020,330,203,457,315.7,105.7,465.0,135
2020,600524,Renato Nunez,9/14/2020,201,112,254,173.5,53.2,269.0,68
2020,600869,Jeimer Candelario,9/14/2020,355,218,548,383.0,165.0,570.0,215
2020,605113,Nick Ahmed,9/14/2020,414,315,468,391.5,76.5,344.0,-70
2020,605119,Brian Anderson,9/14/2020,223,193,278,222.4,15.6,253.0,30
2020,605135,Chris Bassitt,9/14/2020,259,197,268,229.3,30.5,426.0,167
2020,605137,Josh Bell,9/14/2020,94,59,228,97.0,34.4,82.0,-12
2020,605141,Mookie Betts,9/14/2020,4,3,6,3.4,0.5,6.0,2
2020,605151,Archie Bradley,9/14/2020,149,127,217,160.4,33.0,158.0,9
2020,605164,Dylan Bundy,9/14/2020,132,108,196,137.4,29.0,225.0,93
2020,605170,Victor Caratini,9/14/2020,390,267,535,401.0,134.0,447.0,57
2020,605182,Mike Clevinger,9/14/2020,20,18,31,22.2,2.5,29.0,9
2020,605200,Zach Davies,9/14/2020,309,171,328,259.3,65.6,438.0,129
2020,605204,J.D. Davis,9/14/2020,124,86,153,127.2,23.3,163.0,39
2020,605253,MacKenzie Gore,9/14/2020,368,272,330,309.7,26.7,324.0,-44
2020,605288,Adrian Houser,9/14/2020,233,166,289,235.0,41.4,246.0,13
2020,605309,Keone Kela,9/14/2020,195,151,267,203.0,44.2,198.0,3
2020,605397,Joe Musgrove,9/14/2020,164,150,232,170.8,23.2,206.0,42
2020,605400,Aaron Nola,9/14/2020,49,36,84,52.4,12.0,47.0,-2
2020,605480,Mallex Smith,9/14/2020,263,162,355,237.0,78.7,168.0,-95
2020,605483,Blake Snell,9/14/2020,47,39,81,50.8,7.1,43.0,-4
2020,605513,Spencer Turnbull,9/14/2020,324,261,344,301.6,34.0,434.0,110
2020,605540,Brandon Woodruff,9/14/2020,72,54,91,68.2,10.3,84.0,12
2020,606132,Raimel Tapia,9/14/2020,375,243,562,402.5,159.5,554.0,179
2020,606149,Giovanny Gallegos,9/14/2020,171,46,281,176.0,77.8,183.0,12
2020,606160,Rafael Montero,9/14/2020,273,136,165,150.5,14.5,588.0,315
2020,606192,Teoscar Hernandez,9/14/2020,212,125,276,213.6,49.7,349.0,137
2020,606299,Jose Peraza,9/14/2020,422,332,531,431.5,99.5,362.0,-60
2020,606466,Ketel Marte,9/14/2020,43,29,235,49.0,18.3,39.0,-4
2020,607043,Brandon Nimmo,9/14/2020,269,173,446,283.8,91.7,314.0,45
2020,607192,Tyler Glasnow,9/14/2020,42,32,87,48.2,10.5,68.0,26
2020,607208,Trea Turner,9/14/2020,10,6,18,10.6,3.2,13.0,3
2020,607625,Seth Lugo,9/14/2020,228,164,248,229.0,22.3,243.0,15
2020,607644,John Means,9/14/2020,381,294,301,297.5,3.5,414.0,33
2020,607680,Kevin Pillar,9/14/2020,307,221,295,256.7,30.3,329.0,22
2020,608324,Alex Bregman,9/14/2020,22,8,57,25.4,13.5,12.0,-10
2020,608331,Max Fried,9/14/2020,118,69,136,122.6,12.4,132.0,14
2020,608336,Joey Gallo,9/14/2020,80,62,158,80.0,11.2,80.0,‐
2020,608337,Lucas Giolito,9/14/2020,36,26,55,36.2,9.2,52.0,16
2020,608348,Carson Kelly,9/14/2020,249,174,539,287.4,128.6,204.0,-45
2020,608349,Corey Knebel,9/14/2020,392,269,385,327.0,58.0,361.0,-31
2020,608369,Corey Seager,9/14/2020,33,28,117,33.6,5.5,125.0,92
2020,608385,Jesse Winker,9/14/2020,204,146,238,176.3,36.5,410.0,206
2020,608566,German Marquez,9/14/2020,141,121,204,151.2,25.4,178.0,37
2020,608577,Nomar Mazara,9/14/2020,298,221,528,317.8,124.6,250.0,-48
2020,608596,Tom Murphy,9/14/2020,385,274,621,407.7,152.5,266.0,-119
2020,608648,Tyler Duffey,9/14/2020,369,237,356,296.5,59.5,435.0,66
2020,609275,Adalberto Mondesi,9/14/2020,85,51,150,86.2,18.7,44.0,-41
2020,609280,Miguel Andujar,9/14/2020,251,210,295,251.0,31.2,220.0,-31
2020,614177,Franmil Reyes,9/14/2020,93,67,164,96.8,21.5,131.0,38
2020,621020,Dansby Swanson,9/14/2020,162,69,225,169.8,49.5,251.0,89
2020,621028,Kevin Newman,9/14/2020,272,191,276,246.8,32.9,214.0,-58
2020,621035,Chris Taylor,9/14/2020,363,230,571,400.5,170.5,367.0,4
2020,621043,Carlos Correa,9/14/2020,79,39,98,78.2,16.9,94.0,15
2020,621107,Zach Eflin,9/14/2020,344,185,380,282.5,97.5,404.0,60
2020,621111,Walker Buehler,9/14/2020,28,19,64,30.4,11.7,16.0,-12
2020,621121,Lance McCullers Jr.,9/14/2020,134,129,205,139.8,8.2,167.0,33
2020,621242,Edwin Diaz,9/14/2020,128,92,147,130.8,14.9,117.0,-11
2020,621244,Jose Berrios,9/14/2020,88,82,124,89.2,5.4,75.0,-13
2020,621311,David Dahl,9/14/2020,146,109,286,154.8,66.1,142.0,-4
2020,621439,Byron Buxton,9/14/2020,169,139,229,174.4,26.5,174.0,5
2020,621466,DJ Stewart,9/14/2020,370,239,540,389.5,150.5,701.0,331
2020,621514,Christin Stewart,9/14/2020,426,343,556,449.5,106.5,593.0,167
2020,621566,Matt Olson,9/14/2020,66,42,70,62.8,5.8,61.0,-5
2020,622072,Alex Wood,9/14/2020,280,187,306,256.5,45.0,260.0,-20
2020,622491,Luis Castillo,9/14/2020,48,40,79,51.4,12.6,38.0,-10
2020,622534,Manuel Margot,9/14/2020,416,318,557,437.5,119.5,455.0,39
2020,622682,Victor Reyes,9/14/2020,420,326,524,425.0,99.0,517.0,97
2020,623352,Josh Hader,9/14/2020,69,28,86,63.4,13.1,56.0,-13
2020,623433,Nick Anderson,9/14/2020,129,89,222,131.4,31.1,143.0,14
2020,623993,Anthony Santander,9/14/2020,235,139,206,166.7,28.6,379.0,144
2020,624413,Pete Alonso,9/14/2020,37,31,72,38.2,5.6,27.0,-10
2020,624415,Cavan Biggio,9/14/2020,104,71,173,103.8,25.6,130.0,26
2020,624424,Michael Conforto,9/14/2020,97,59,115,98.2,12.4,106.0,9
2020,624428,Adam Frazier,9/14/2020,393,283,334,308.5,25.5,451.0,58
2020,624577,Yasiel Puig,9/14/2020,303,169,246,207.5,38.5,195.0,-108
2020,624585,Jorge Soler,9/14/2020,78,59,196,77.0,12.9,83.0,5
2020,625643,Reynaldo Lopez,9/14/2020,421,327,416,371.5,44.5,372.0,-49
2020,628317,Kenta Maeda,9/14/2020,102,62,120,103.0,15.6,153.0,51
2020,628452,Raisel Iglesias,9/14/2020,116,96,172,118.8,12.1,137.0,21
2020,628711,Julio Urias,9/14/2020,131,118,140,134.8,8.0,145.0,14
2020,630105,Jake Cronenworth,9/14/2020,296,145,247,196.0,51.0,794.0,498
2020,640449,Clint Frazier,9/14/2020,265,190,207,199.3,7.0,368.0,103
2020,640451,Hunter Harvey,9/14/2020,357,289,314,304.3,11.0,305.0,-52
2020,640455,Sean Manaea,9/14/2020,219,152,249,218.8,29.4,160.0,-59
2020,640457,Austin Meadows,9/14/2020,40,27,141,47.0,16.1,48.0,8
2020,640458,Oscar Mercado,9/14/2020,271,130,497,261.7,166.8,134.0,-137
2020,640462,A.J. Puk,9/14/2020,407,294,487,390.5,96.5,231.0,-176
2020,641154,Pablo Lopez,9/14/2020,218,142,291,218.4,53.1,420.0,202
2020,641313,Tim Anderson,9/14/2020,63,48,104,61.8,14.1,105.0,42
2020,641355,Cody Bellinger,9/14/2020,6,3,8,4.8,1.2,4.0,-2
2020,641432,Willie Calhoun,9/14/2020,202,146,298,208.8,59.0,179.0,-23
2020,641487,J.P. Crawford,9/14/2020,413,315,481,383.7,70.7,466.0,53
2020,641531,Hunter Dozier,9/14/2020,224,117,479,223.6,58.5,175.0,-49
2020,641598,Mitch Garver,9/14/2020,156,91,234,167.6,52.2,111.0,-45
2020,641627,Trevor Gott,9/14/2020,371,262,324,293.0,31.0,681.0,310
2020,641658,Garrett Hampson,9/14/2020,178,151,245,181.2,28.0,192.0,14
2020,641712,Dakota Hudson,9/14/2020,350,264,438,329.7,77.2,265.0,-85
2020,641729,Joe Jimenez,9/14/2020,209,147,259,211.6,41.8,209.0,‐
2020,641745,Brad Keller,9/14/2020,402,280,367,323.5,43.5,463.0,61
2020,641786,Kyle Lewis,9/14/2020,236,152,298,212.3,59.4,352.0,116
2020,641816,Tyler Mahle,9/14/2020,395,274,450,362.0,88.0,543.0,148
2020,641857,Ryan McMahon,9/14/2020,208,172,312,211.4,33.5,196.0,-12
2020,641933,Tyler O'Neill,9/14/2020,316,244,317,284.5,26.7,400.0,84
2020,641941,Emilio Pagan,9/14/2020,295,258,287,271.0,11.1,273.0,-22
2020,642086,Dominic Smith,9/14/2020,335,149,498,323.5,174.5,557.0,222
2020,642121,Cole Sulser,9/14/2020,365,255,323,289.0,34.0,,
2020,642133,Rowdy Tellez,9/14/2020,360,244,329,286.5,42.5,469.0,109
2020,642207,Devin Williams,9/14/2020,278,159,294,226.0,55.1,,
2020,642232,Ryan Yarbrough,9/14/2020,229,192,279,229.6,34.4,223.0,-6
2020,642336,Francisco Mejia,9/14/2020,376,270,543,378.3,118.4,285.0,-91
2020,642547,Freddy Peralta,9/14/2020,336,261,302,281.0,16.8,392.0,56
2020,642708,Amed Rosario,9/14/2020,163,111,289,170.4,47.2,169.0,6
2020,642715,Willy Adames,9/14/2020,210,128,284,211.8,53.2,347.0,137
2020,643217,Andrew Benintendi,9/14/2020,196,109,226,167.8,52.2,103.0,-93
2020,643265,Garrett Cooper,9/14/2020,400,286,591,405.7,132.9,388.0,-12
2020,643289,Mauricio Dubon,9/14/2020,356,266,299,282.5,16.5,398.0,42
2020,643376,Danny Jansen,9/14/2020,329,218,605,361.7,173.0,301.0,-28
2020,643396,Isiah Kiner-Falefa,9/14/2020,276,177,426,271.0,93.2,370.0,94
2020,643418,Shed Long Jr.,9/14/2020,399,278,467,372.5,94.5,454.0,55
2020,643446,Jeff McNeil,9/14/2020,109,74,126,107.6,15.2,85.0,-24
2020,643565,Mike Tauchman,9/14/2020,377,281,311,296.0,15.0,337.0,-40
2020,645261,Sandy Alcantara,9/14/2020,256,225,293,252.0,27.9,274.0,18
2020,645277,Ozzie Albies,9/14/2020,46,38,82,50.8,10.2,36.0,-10
2020,645302,Victor Robles,9/14/2020,68,48,219,63.0,10.6,79.0,11
2020,646240,Rafael Devers,9/14/2020,23,20,43,26.2,6.9,26.0,3
2020,649966,Luis Urias,9/14/2020,354,264,503,355.3,105.4,401.0,47
2020,650333,Luis Arraez,9/14/2020,238,214,268,240.8,17.1,230.0,-8
2020,650391,Eloy Jimenez,9/14/2020,38,35,104,43.0,7.9,59.0,21
2020,650402,Gleyber Torres,9/14/2020,39,18,106,43.2,16.8,28.0,-11
2020,650490,Yandy Diaz,9/14/2020,252,119,271,188.3,62.8,258.0,6
2020,650644,Aaron Civale,9/14/2020,157,116,277,168.2,50.0,237.0,80
2020,650895,Diego Castillo,9/14/2020,314,182,305,263.0,57.3,338.0,24
2020,656288,Griffin Canning,9/14/2020,248,167,282,247.2,23.3,316.0,68
2020,656302,Dylan Cease,9/14/2020,241,212,301,244.4,21.6,300.0,59
2020,656305,Matt Chapman,9/14/2020,77,56,92,77.0,12.6,90.0,13
2020,656308,Michael Chavis,9/14/2020,343,234,361,297.3,51.8,240.0,-103
2020,656427,Jack Flaherty,9/14/2020,26,20,68,29.2,7.9,24.0,-2
2020,656541,Sam Hilliard,9/14/2020,300,247,474,306.3,96.9,327.0,27
2020,656555,Rhys Hoskins,9/14/2020,113,107,128,114.4,6.0,107.0,-6
2020,656605,Mitch Keller,9/14/2020,231,173,316,233.6,54.5,244.0,13
2020,656756,Jordan Montgomery,9/14/2020,261,178,267,233.0,34.0,272.0,11
2020,656941,Kyle Schwarber,9/14/2020,105,97,127,105.4,7.9,139.0,34
2020,656954,Justus Sheffield,9/14/2020,364,231,451,341.0,110.0,396.0,32
2020,657061,Cole Tucker,9/14/2020,429,350,592,471.0,121.0,695.0,266
2020,657077,Alex Verdugo,9/14/2020,139,120,195,147.2,19.5,210.0,71
2020,657108,Evan White,9/14/2020,347,247,292,269.5,22.5,383.0,36
2020,657557,Paul DeJong,9/14/2020,126,45,261,129.4,55.0,182.0,56
2020,657624,Josh James,9/14/2020,244,188,317,245.0,49.8,232.0,-12
2020,657656,Ramon Laureano,9/14/2020,92,32,109,95.8,12.6,102.0,10
2020,659275,Dinelson Lamet,9/14/2020,117,35,172,121.6,38.3,122.0,5
2020,660271,Shohei Ohtani,9/14/2020,120,66,166,124.4,32.8,129.0,9
2020,660294,Yoshi Tsutsugo,9/14/2020,342,231,442,323.3,88.1,339.0,-3
2020,660670,Ronald Acuna Jr.,9/14/2020,1,1,5,2.0,1.1,1.0,‐
2020,662139,Daulton Varsho,9/14/2020,418,321,606,463.5,142.5,631.0,213
2020,663460,Kris Bubic,9/14/2020,406,319,319,319.0,0.0,,
2020,663474,Triston McKenzie,9/14/2020,257,190,295,229.0,40.2,740.0,483
2020,663554,Casey Mize,9/14/2020,405,316,320,318.0,2.0,406.0,1
2020,663586,Austin Riley,9/14/2020,194,195,448,202.8,7.1,286.0,92
2020,663611,Nick Madrigal,9/14/2020,313,258,269,262.3,4.8,303.0,-10
2020,663624,Ryan Mountcastle,9/14/2020,297,195,199,197.0,2.0,510.0,213
2020,663624,Yoan Moncada,9/14/2020,62,22,75,61.4,13.2,69.0,7
2020,663656,Kyle Tucker,9/14/2020,87,45,180,88.6,37.7,172.0,85
2020,663757,Trent Grisham,9/14/2020,130,89,237,132.4,47.1,304.0,174
2020,663878,Nate Pearson,9/14/2020,258,190,272,229.0,29.1,294.0,36
2020,663903,Brady Singer,9/14/2020,404,301,333,317.0,16.0,737.0,333
2020,663978,Chris Paddack,9/14/2020,52,44,105,56.4,9.7,53.0,1
2020,663993,Nate Lowe,9/14/2020,410,307,472,389.5,82.5,394.0,-16
2020,664023,Ian Happ,9/14/2020,96,50,231,97.8,55.6,284.0,188
2020,664040,Brandon Lowe,9/14/2020,167,68,211,173.0,32.2,190.0,23
2020,664056,Harrison Bader,9/14/2020,431,353,526,439.5,86.5,461.0,30
